,Date,USDJPY.Curncy_x,USDJPY.Curncy_y,USDEUR.Curncy
5398,2010-09-10,84.15,84.15,0.79
5399,2010-09-13,83.71,83.71,0.78
5400,2010-09-14,83.04,83.04,0.77
5401,2010-09-15,85.75,85.75,0.77
5402,2010-09-16,85.78,85.78,0.76
5403,2010-09-17,85.86,85.86,0.77
5404,2010-09-20,85.69,85.69,0.77
5405,2010-09-21,85.09,85.09,0.75
5406,2010-09-22,84.5,84.5,0.75
5407,2010-09-23,84.38,84.38,0.75
5408,2010-09-24,84.21,84.21,0.74
5409,2010-09-27,84.29,84.29,0.74
5410,2010-09-28,83.87,83.87,0.74
5411,2010-09-29,83.7,83.7,0.73
5412,2010-09-30,83.53,83.53,0.73
5413,2010-10-01,83.22,83.22,0.73
5414,2010-10-04,83.36,83.36,0.73
5415,2010-10-05,83.22,83.22,0.72
5416,2010-10-06,82.93,82.93,0.72
5417,2010-10-07,82.41,82.41,0.72
5418,2010-10-08,81.93,81.93,0.72
5419,2010-10-11,82.07,82.07,0.72
5420,2010-10-12,81.72,81.72,0.72
5421,2010-10-13,81.81,81.81,0.72
5422,2010-10-14,81.48,81.48,0.71
5423,2010-10-15,81.45,81.45,0.72
5424,2010-10-18,81.27,81.27,0.72
5425,2010-10-19,81.59,81.59,0.73
5426,2010-10-20,81.09,81.09,0.72
5427,2010-10-21,81.33,81.33,0.72
5428,2010-10-22,81.38,81.38,0.72
5429,2010-10-25,80.81,80.81,0.72
5430,2010-10-26,81.43,81.43,0.72
5431,2010-10-27,81.75,81.75,0.73
5432,2010-10-28,81.03,81.03,0.72
5433,2010-10-29,80.4,80.4,0.72
5434,2010-11-01,80.51,80.51,0.72
5435,2010-11-02,80.63,80.63,0.71
5436,2010-11-03,81.07,81.07,0.71
5437,2010-11-04,80.75,80.75,0.7
5438,2010-11-05,81.26,81.26,0.71
5439,2010-11-08,81.18,81.18,0.72
5440,2010-11-09,81.69,81.69,0.73
5441,2010-11-10,82.28,82.28,0.73
5442,2010-11-11,82.49,82.49,0.73
5443,2010-11-12,82.53,82.53,0.73
5444,2010-11-15,83.07,83.07,0.74
5445,2010-11-16,83.29,83.29,0.74
5446,2010-11-17,83.18,83.18,0.74
5447,2010-11-18,83.52,83.52,0.73
5448,2010-11-19,83.55,83.55,0.73
5449,2010-11-22,83.33,83.33,0.73
5450,2010-11-23,83.16,83.16,0.75
5451,2010-11-24,83.54,83.54,0.75
5452,2010-11-25,83.6,83.6,0.75
5453,2010-11-26,84.1,84.1,0.76
5454,2010-11-29,84.26,84.26,0.76
5455,2010-11-30,83.69,83.69,0.77
5456,2010-12-01,84.19,84.19,0.76
5457,2010-12-02,83.82,83.82,0.76
5458,2010-12-03,82.53,82.53,0.75
5459,2010-12-06,82.66,82.66,0.75
5460,2010-12-07,83.49,83.49,0.75
5461,2010-12-08,84.04,84.04,0.75
5462,2010-12-09,83.76,83.76,0.76
5463,2010-12-10,83.95,83.95,0.76
5464,2010-12-13,83.39,83.39,0.75
5465,2010-12-14,83.66,83.66,0.75
5466,2010-12-15,84.24,84.24,0.76
5467,2010-12-16,83.91,83.91,0.76
5468,2010-12-17,83.98,83.98,0.76
