"","Date","UX1..index"
"878",2007-09-19,"20.57"
"879",2007-09-20,"20.82"
"880",2007-09-21,"19.87"
"881",2007-09-24,"19.71"
"882",2007-09-25,"19.88"
"883",2007-09-26,"19.03"
"884",2007-09-27,"18.72"
"885",2007-09-28,"18.92"
"886",2007-10-01,"18.43"
"887",2007-10-02,"18.92"
"888",2007-10-03,"19.1"
"889",2007-10-04,"19.26"
"890",2007-10-05,"17.93"
"891",2007-10-08,"18.2"
"892",2007-10-09,"17.06"
"893",2007-10-10,"17.31"
"894",2007-10-11,"18.53"
"895",2007-10-12,"17.95"
"896",2007-10-15,"19.17"
"897",2007-10-16,"20.03"
"898",2007-10-17,"21.07"
"899",2007-10-18,"21.09"
"900",2007-10-19,"22.54"
"901",2007-10-22,"22.27"
"902",2007-10-23,"21.56"
"903",2007-10-24,"22.01"
"904",2007-10-25,"21.71"
"905",2007-10-26,"20.73"
"906",2007-10-29,"20.27"
"907",2007-10-30,"20.96"
"908",2007-10-31,"19.06"
"909",2007-11-01,"22.33"
"910",2007-11-02,"22.98"
"911",2007-11-05,"23.94"
"912",2007-11-06,"22.45"
"913",2007-11-07,"25.22"
"914",2007-11-08,"25.24"
"915",2007-11-09,"26.96"
"916",2007-11-12,"27.64"
"917",2007-11-13,"24.65"
"918",2007-11-14,"25.3"
"919",2007-11-15,"27.42"
"920",2007-11-16,"26.04"
"921",2007-11-19,"25.61"
"922",2007-11-20,"25.08"
"923",2007-11-21,"26.81"
"924",2007-11-23,"25.86"
"925",2007-11-26,"27.32"
"926",2007-11-27,"26.65"
"927",2007-11-28,"24.56"
"928",2007-11-29,"24.86"
"929",2007-11-30,"24.19"
"930",2007-12-03,"24.29"
"931",2007-12-04,"24.48"
"932",2007-12-05,"23.06"
"933",2007-12-06,"21.67"
"934",2007-12-07,"21.97"
"935",2007-12-10,"21.28"
"936",2007-12-11,"22.92"
"937",2007-12-12,"22.19"
"938",2007-12-13,"22.04"
"939",2007-12-14,"22.64"
"940",2007-12-17,"23.75"
"941",2007-12-18,"22.55"
"942",2007-12-19,"24.42"
"943",2007-12-20,"24.17"
"944",2007-12-21,"23.1"
"945",2007-12-24,"22.18"
"946",2007-12-26,"22.02"
"947",2007-12-27,"22.72"
"948",2007-12-28,"22.81"
"949",2007-12-31,"23.12"
"950",2008-01-02,"23.86"
"951",2008-01-03,"23.42"
"952",2008-01-04,"24.68"
"953",2008-01-07,"24.12"
"954",2008-01-08,"25.54"
"955",2008-01-09,"24.89"
"956",2008-01-10,"24.07"
"957",2008-01-11,"24.96"
"958",2008-01-14,"23.36"
"959",2008-01-15,"24.04"
"960",2008-01-16,"24.99"
"961",2008-01-17,"26.97"
"962",2008-01-18,"27.24"
"963",2008-01-22,"27.73"
"964",2008-01-23,"26.4"
"965",2008-01-24,"26.43"
"966",2008-01-25,"26.75"
"967",2008-01-28,"26.16"
"968",2008-01-29,"26.25"
"969",2008-01-30,"26.14"
"970",2008-01-31,"25.64"
"971",2008-02-01,"24.95"
"972",2008-02-04,"25.81"
"973",2008-02-05,"27.39"
"974",2008-02-06,"28.19"
"975",2008-02-07,"27.62"
"976",2008-02-08,"28.39"
"977",2008-02-11,"27.88"
"978",2008-02-12,"27.06"
"979",2008-02-13,"26"
"980",2008-02-14,"26.28"
"981",2008-02-15,"26.07"
"982",2008-02-19,"25.61"
"983",2008-02-20,"25.45"
"984",2008-02-21,"25.42"
"985",2008-02-22,"24.87"
"986",2008-02-25,"24.17"
"987",2008-02-26,"23.71"
"988",2008-02-27,"23.88"
"989",2008-02-28,"24.58"
"990",2008-02-29,"26.1"
"991",2008-03-03,"26.16"
"992",2008-03-04,"25.72"
"993",2008-03-05,"24.83"
"994",2008-03-06,"26.76"
"995",2008-03-07,"26.91"
"996",2008-03-10,"27.75"
"997",2008-03-11,"26.11"
"998",2008-03-12,"26.68"
"999",2008-03-13,"26.75"
"1000",2008-03-14,"29.03"
"1001",2008-03-17,"30.57"
"1002",2008-03-18,"25.95"
"1003",2008-03-19,"27.41"
"1004",2008-03-20,"27"
"1005",2008-03-24,"26.35"
"1006",2008-03-25,"26.32"
"1007",2008-03-26,"26.95"
"1008",2008-03-27,"26.64"
"1009",2008-03-28,"26.6"
"1010",2008-03-31,"26.01"
"1011",2008-04-01,"24"
"1012",2008-04-02,"24.64"
"1013",2008-04-03,"24.27"
"1014",2008-04-04,"23.96"
"1015",2008-04-07,"23.01"
"1016",2008-04-08,"23.02"
"1017",2008-04-09,"23.63"
"1018",2008-04-10,"22.85"
"1019",2008-04-11,"23.91"
"1020",2008-04-14,"23.84"
"1021",2008-04-15,"22.87"
"1022",2008-04-16,"22.96"
"1023",2008-04-17,"23.03"
"1024",2008-04-18,"22.2"
"1025",2008-04-21,"21.92"
"1026",2008-04-22,"22.1"
"1027",2008-04-23,"21.86"
"1028",2008-04-24,"21.23"
"1029",2008-04-25,"20.69"
"1030",2008-04-28,"20.54"
"1031",2008-04-29,"20.81"
"1032",2008-04-30,"21.24"
"1033",2008-05-01,"19.86"
"1034",2008-05-02,"19.66"
"1035",2008-05-05,"19.69"
"1036",2008-05-06,"18.82"
"1037",2008-05-07,"19.7"
"1038",2008-05-08,"19.67"
"1039",2008-05-09,"19.84"
"1040",2008-05-12,"18.94"
"1041",2008-05-13,"18.7"
"1042",2008-05-14,"18.3"
"1043",2008-05-15,"17.43"
"1044",2008-05-16,"17.15"
"1045",2008-05-19,"16.64"
"1046",2008-05-20,"17.37"
"1047",2008-05-21,"22.14"
"1048",2008-05-22,"21.72"
"1049",2008-05-23,"22.23"
"1050",2008-05-27,"21.49"
"1051",2008-05-28,"21.33"
"1052",2008-05-29,"19.97"
"1053",2008-05-30,"19.38"
"1054",2008-06-02,"20.64"
"1055",2008-06-03,"21.07"
"1056",2008-06-04,"21.3"
"1057",2008-06-05,"19.91"
"1058",2008-06-06,"22.98"
"1059",2008-06-09,"22.7"
"1060",2008-06-10,"22.72"
"1061",2008-06-11,"23.75"
"1062",2008-06-12,"22.85"
"1063",2008-06-13,"21.62"
"1064",2008-06-16,"20.86"
"1065",2008-06-17,"21.05"
"1066",2008-06-18,"23.35"
"1067",2008-06-19,"22.93"
"1068",2008-06-20,"23.51"
"1069",2008-06-23,"23.51"
"1070",2008-06-24,"23.63"
"1071",2008-06-25,"22.61"
"1072",2008-06-26,"24.72"
"1073",2008-06-27,"24.55"
"1074",2008-06-30,"24.19"
"1075",2008-07-01,"24.19"
"1076",2008-07-02,"25.53"
"1077",2008-07-03,"25.39"
"1078",2008-07-07,"25.85"
"1079",2008-07-08,"23.96"
"1080",2008-07-09,"25.47"
"1081",2008-07-10,"25.61"
"1082",2008-07-11,"27.15"
"1083",2008-07-14,"28.03"
"1084",2008-07-15,"28.43"
"1085",2008-07-16,"24.72"
"1086",2008-07-17,"24.25"
"1087",2008-07-18,"24.05"
"1088",2008-07-21,"23.4"
"1089",2008-07-22,"22.47"
"1090",2008-07-23,"22.43"
"1091",2008-07-24,"23.55"
"1092",2008-07-25,"23.45"
"1093",2008-07-28,"24.25"
"1094",2008-07-29,"22.68"
"1095",2008-07-30,"21.57"
"1096",2008-07-31,"22.77"
"1097",2008-08-01,"22.95"
"1098",2008-08-04,"22.78"
"1099",2008-08-05,"21.44"
"1100",2008-08-06,"20.7"
"1101",2008-08-07,"21.51"
"1102",2008-08-08,"20.91"
"1103",2008-08-11,"20.29"
"1104",2008-08-12,"21.28"
"1105",2008-08-13,"21.5"
"1106",2008-08-14,"20.8"
"1107",2008-08-15,"20.18"
"1108",2008-08-18,"20.66"
"1109",2008-08-19,"21"
"1110",2008-08-20,"22.45"
"1111",2008-08-21,"22.19"
"1112",2008-08-22,"21.59"
"1113",2008-08-25,"22.64"
"1114",2008-08-26,"22.4"
"1115",2008-08-27,"21.8"
"1116",2008-08-28,"21.12"
"1117",2008-08-29,"21.7"
"1118",2008-09-02,"22.08"
"1119",2008-09-03,"21.64"
"1120",2008-09-04,"23.78"
"1121",2008-09-05,"23.08"
"1122",2008-09-08,"21.99"
"1123",2008-09-09,"24.22"
"1124",2008-09-10,"23.59"
"1125",2008-09-11,"23.83"
"1126",2008-09-12,"24.68"
"1127",2008-09-15,"28.84"
"1128",2008-09-16,"29.68"
"1129",2008-09-17,"26.61"
"1130",2008-09-18,"25.31"
"1131",2008-09-19,"24.74"
"1132",2008-09-22,"26.56"
"1133",2008-09-23,"29.02"
"1134",2008-09-24,"28.65"
"1135",2008-09-25,"27.74"
"1136",2008-09-26,"28.64"
"1137",2008-09-29,"32.69"
"1138",2008-09-30,"30.66"
"1139",2008-10-01,"31.87"
"1140",2008-10-02,"34.1"
"1141",2008-10-03,"35.67"
"1142",2008-10-06,"37.37"
"1143",2008-10-07,"41.83"
"1144",2008-10-08,"45.56"
"1145",2008-10-09,"52.3"
"1146",2008-10-10,"56.71"
"1147",2008-10-13,"50.64"
"1148",2008-10-14,"49.05"
"1149",2008-10-15,"58.18"
"1150",2008-10-16,"63.88"
"1151",2008-10-17,"63.25"
"1152",2008-10-20,"52.31"
"1153",2008-10-21,"52.8"
"1154",2008-10-22,"48.33"
"1155",2008-10-23,"50.02"
"1156",2008-10-24,"55.82"
"1157",2008-10-27,"59.29"
"1158",2008-10-28,"53.7"
"1159",2008-10-29,"56.41"
"1160",2008-10-30,"55.37"
"1161",2008-10-31,"54.57"
"1162",2008-11-03,"51.96"
"1163",2008-11-04,"46.43"
"1164",2008-11-05,"50.2"
"1165",2008-11-06,"57.58"
"1166",2008-11-07,"54.65"
"1167",2008-11-10,"56.19"
"1168",2008-11-11,"58.38"
"1169",2008-11-12,"63.71"
"1170",2008-11-13,"56.87"
"1171",2008-11-14,"62.9"
"1172",2008-11-17,"67.95"
"1173",2008-11-18,"67.04"
"1174",2008-11-19,"62.9"
"1175",2008-11-20,"66.23"
"1176",2008-11-21,"62.78"
"1177",2008-11-24,"58.64"
"1178",2008-11-25,"57.18"
"1179",2008-11-26,"53.18"
"1180",2008-11-28,"53.21"
"1181",2008-12-01,"60.45"
"1182",2008-12-02,"57.93"
"1183",2008-12-03,"57.73"
"1184",2008-12-04,"60.49"
"1185",2008-12-05,"58.32"
"1186",2008-12-08,"55.26"
"1187",2008-12-09,"56.4"
"1188",2008-12-10,"55.26"
"1189",2008-12-11,"55.06"
"1190",2008-12-12,"54.58"
"1191",2008-12-15,"55.7"
"1192",2008-12-16,"52.44"
"1193",2008-12-17,"52.07"
"1194",2008-12-18,"50.31"
"1195",2008-12-19,"47.35"
"1196",2008-12-22,"45.51"
"1197",2008-12-23,"46.15"
"1198",2008-12-24,"45.73"
"1199",2008-12-26,"45.15"
"1200",2008-12-29,"46.34"
"1201",2008-12-30,"44.18"
"1202",2008-12-31,"41.94"
"1203",2009-01-02,"38.7"
"1204",2009-01-05,"39.96"
"1205",2009-01-06,"39.53"
"1206",2009-01-07,"43.52"
"1207",2009-01-08,"42.97"
"1208",2009-01-09,"44.55"
"1209",2009-01-12,"48.04"
"1210",2009-01-13,"46.67"
"1211",2009-01-14,"51.79"
"1212",2009-01-15,"53.26"
"1213",2009-01-16,"49.65"
"1214",2009-01-20,"57.9"
"1215",2009-01-21,"51.13"
"1216",2009-01-22,"50.54"
"1217",2009-01-23,"50.16"
"1218",2009-01-26,"47.55"
"1219",2009-01-27,"45.16"
"1220",2009-01-28,"42.31"
"1221",2009-01-29,"43.38"
"1222",2009-01-30,"44.99"
"1223",2009-02-02,"45.35"
"1224",2009-02-03,"43.15"
"1225",2009-02-04,"43.75"
"1226",2009-02-05,"43.25"
"1227",2009-02-06,"42.6"
"1228",2009-02-09,"42.5"
"1229",2009-02-10,"45.6"
"1230",2009-02-11,"44.6"
"1231",2009-02-12,"42.55"
"1232",2009-02-13,"43.6"
"1233",2009-02-17,"48"
"1234",2009-02-18,"44.85"
"1235",2009-02-19,"44.55"
"1236",2009-02-20,"46.7"
"1237",2009-02-23,"49.05"
"1238",2009-02-24,"44.5"
"1239",2009-02-25,"43.45"
"1240",2009-02-26,"44"
"1241",2009-02-27,"44.45"
"1242",2009-03-02,"47.85"
"1243",2009-03-03,"48.45"
"1244",2009-03-04,"44.75"
"1245",2009-03-05,"47.35"
"1246",2009-03-06,"46.65"
"1247",2009-03-09,"47.05"
"1248",2009-03-10,"43.15"
"1249",2009-03-11,"42.65"
"1250",2009-03-12,"41.1"
"1251",2009-03-13,"42.1"
"1252",2009-03-16,"43"
"1253",2009-03-17,"40.05"
"1254",2009-03-18,"40.95"
"1255",2009-03-19,"43.7"
"1256",2009-03-20,"47.05"
"1257",2009-03-23,"43.35"
"1258",2009-03-24,"44"
"1259",2009-03-25,"42.75"
"1260",2009-03-26,"41.45"
"1261",2009-03-27,"42.95"
"1262",2009-03-30,"46.35"
"1263",2009-03-31,"45.05"
"1264",2009-04-01,"43.65"
"1265",2009-04-02,"42.95"
"1266",2009-04-03,"41.7"
"1267",2009-04-06,"41.95"
"1268",2009-04-07,"41.65"
"1269",2009-04-08,"40.6"
"1270",2009-04-09,"38.3"
"1271",2009-04-13,"37.05"
"1272",2009-04-14,"37.85"
"1273",2009-04-15,"38.8"
"1274",2009-04-16,"37.35"
"1275",2009-04-17,"36.6"
"1276",2009-04-20,"39.5"
"1277",2009-04-21,"37.9"
"1278",2009-04-22,"38.45"
"1279",2009-04-23,"37.8"
"1280",2009-04-24,"37.8"
"1281",2009-04-27,"38.75"
"1282",2009-04-28,"38.2"
"1283",2009-04-29,"36.45"
"1284",2009-04-30,"36.95"
"1285",2009-05-01,"36.35"
"1286",2009-05-04,"34.8"
"1287",2009-05-05,"34.6"
"1288",2009-05-06,"33.05"
"1289",2009-05-07,"33.7"
"1290",2009-05-08,"32.2"
"1291",2009-05-11,"32.45"
"1292",2009-05-12,"31.95"
"1293",2009-05-13,"33.4"
"1294",2009-05-14,"31.6"
"1295",2009-05-15,"33.15"
"1296",2009-05-18,"29.85"
"1297",2009-05-19,"28.5"
"1298",2009-05-20,"30.5"
"1299",2009-05-21,"32.2"
"1300",2009-05-22,"32.75"
"1301",2009-05-26,"31.15"
"1302",2009-05-27,"32.1"
"1303",2009-05-28,"31.55"
"1304",2009-05-29,"30.35"
"1305",2009-06-01,"29.6"
"1306",2009-06-02,"29.6"
"1307",2009-06-03,"31.15"
"1308",2009-06-04,"30.8"
"1309",2009-06-05,"30.55"
"1310",2009-06-08,"30.25"
"1311",2009-06-09,"29.1"
"1312",2009-06-10,"29.1"
"1313",2009-06-11,"28.1"
"1314",2009-06-12,"28.35"
"1315",2009-06-15,"30.2"
"1316",2009-06-16,"31.85"
"1317",2009-06-17,"32.65"
"1318",2009-06-18,"32.4"
"1319",2009-06-19,"31.35"
"1320",2009-06-22,"32.75"
"1321",2009-06-23,"32.05"
"1322",2009-06-24,"30.6"
"1323",2009-06-25,"29.1"
"1324",2009-06-26,"28.55"
"1325",2009-06-29,"27.45"
"1326",2009-06-30,"28.05"
"1327",2009-07-01,"27.65"
"1328",2009-07-02,"29.3"
"1329",2009-07-06,"29"
"1330",2009-07-07,"30.25"
"1331",2009-07-08,"30.8"
"1332",2009-07-09,"29.75"
"1333",2009-07-10,"29.8"
"1334",2009-07-13,"27.55"
"1335",2009-07-14,"27"
"1336",2009-07-15,"26.45"
"1337",2009-07-16,"25.9"
"1338",2009-07-17,"25.6"
"1339",2009-07-20,"24.55"
"1340",2009-07-21,"24.05"
"1341",2009-07-22,"27.2"
"1342",2009-07-23,"26.25"
"1343",2009-07-24,"26"
"1344",2009-07-27,"26.35"
"1345",2009-07-28,"27.3"
"1346",2009-07-29,"27.65"
"1347",2009-07-30,"27.05"
"1348",2009-07-31,"27.25"
"1349",2009-08-03,"26.45"
"1350",2009-08-04,"26.3"
"1351",2009-08-05,"26.05"
"1352",2009-08-06,"26.6"
"1353",2009-08-07,"25.65"
"1354",2009-08-10,"25.6"
"1355",2009-08-11,"26.2"
"1356",2009-08-12,"25.55"
"1357",2009-08-13,"25.05"
"1358",2009-08-14,"25.2"
"1359",2009-08-17,"27.6"
"1360",2009-08-18,"26.35"
"1361",2009-08-19,"28.35"
"1362",2009-08-20,"27.8"
"1363",2009-08-21,"27.35"
"1364",2009-08-24,"27.4"
"1365",2009-08-25,"27.75"
"1366",2009-08-26,"28.3"
"1367",2009-08-27,"27.8"
"1368",2009-08-28,"28.1"
"1369",2009-08-31,"28.5"
"1370",2009-09-01,"30.05"
"1371",2009-09-02,"30.5"
"1372",2009-09-03,"28.95"
"1373",2009-09-04,"27.6"
"1374",2009-09-08,"26.7"
"1375",2009-09-09,"25.95"
"1376",2009-09-10,"24.45"
"1377",2009-09-11,"24.75"
"1378",2009-09-14,"23.85"
"1379",2009-09-15,"23.5"
"1380",2009-09-16,"25.95"
"1381",2009-09-17,"26.1"
"1382",2009-09-18,"26.75"
"1383",2009-09-21,"26.7"
"1384",2009-09-22,"26.1"
"1385",2009-09-23,"26.35"
"1386",2009-09-24,"26.9"
"1387",2009-09-25,"27"
"1388",2009-09-28,"25.85"
"1389",2009-09-29,"25.9"
"1390",2009-09-30,"26.3"
"1391",2009-10-01,"27.8"
"1392",2009-10-02,"27.85"
"1393",2009-10-05,"26.8"
"1394",2009-10-06,"26"
"1395",2009-10-07,"25.4"
"1396",2009-10-08,"25.05"
"1397",2009-10-09,"24.55"
"1398",2009-10-12,"24.05"
"1399",2009-10-13,"23.55"
"1400",2009-10-14,"23.25"
"1401",2009-10-15,"22.35"
"1402",2009-10-16,"22.35"
"1403",2009-10-19,"21.4"
"1404",2009-10-20,"21.1"
"1405",2009-10-21,"24.55"
"1406",2009-10-22,"23.65"
"1407",2009-10-23,"24.05"
"1408",2009-10-26,"24.55"
"1409",2009-10-27,"24.65"
"1410",2009-10-28,"26.65"
"1411",2009-10-29,"25.05"
"1412",2009-10-30,"27.85"
"1413",2009-11-02,"28"
"1414",2009-11-03,"28.1"
"1415",2009-11-04,"27.6"
"1416",2009-11-05,"25.9"
"1417",2009-11-06,"25.1"
"1418",2009-11-09,"23.5"
"1419",2009-11-10,"23.5"
"1420",2009-11-11,"23.65"
"1421",2009-11-12,"24.8"
"1422",2009-11-13,"24.25"
"1423",2009-11-16,"23.4"
"1424",2009-11-17,"22.55"
"1425",2009-11-18,"24.4"
"1426",2009-11-19,"24.7"
"1427",2009-11-20,"24.2"
"1428",2009-11-23,"22.85"
"1429",2009-11-24,"22.7"
"1430",2009-11-25,"22.35"
"1431",2009-11-27,"24.05"
"1432",2009-11-30,"24.1"
"1433",2009-12-01,"23.05"
"1434",2009-12-02,"22.65"
"1435",2009-12-03,"23.25"
"1436",2009-12-04,"22.6"
"1437",2009-12-07,"22.5"
"1438",2009-12-08,"23.5"
"1439",2009-12-09,"23.05"
"1440",2009-12-10,"22.5"
"1441",2009-12-11,"22.1"
"1442",2009-12-14,"21.1"
"1443",2009-12-15,"21.35"
"1444",2009-12-16,"24.1"
"1445",2009-12-17,"24.45"
"1446",2009-12-18,"24.1"
"1447",2009-12-21,"23.25"
"1448",2009-12-22,"22.65"
"1449",2009-12-23,"22.45"
"1450",2009-12-24,"22.1"
"1451",2009-12-28,"21.85"
"1452",2009-12-29,"22"
"1453",2009-12-30,"22.4"
"1454",2009-12-31,"22.95"
"1455",2010-01-04,"22.1"
"1456",2010-01-05,"21.55"
"1457",2010-01-06,"20.8"
"1458",2010-01-07,"20.45"
"1459",2010-01-08,"19.9"
"1460",2010-01-11,"19.5"
"1461",2010-01-12,"20.25"
"1462",2010-01-13,"19.4"
"1463",2010-01-14,"18.95"
"1464",2010-01-15,"19.65"
"1465",2010-01-19,"17.85"
"1466",2010-01-20,"21.4"
"1467",2010-01-21,"22.65"
"1468",2010-01-22,"24.75"
"1469",2010-01-25,"24.35"
"1470",2010-01-26,"24.55"
"1471",2010-01-27,"23.75"
"1472",2010-01-28,"24"
"1473",2010-01-29,"24.65"
"1474",2010-02-01,"23.05"
"1475",2010-02-02,"22.1"
"1476",2010-02-03,"22.15"
"1477",2010-02-04,"25.6"
"1478",2010-02-05,"26.1"
"1479",2010-02-08,"26.4"
"1480",2010-02-09,"25.55"
"1481",2010-02-10,"25.5"
"1482",2010-02-11,"24.45"
"1483",2010-02-12,"24.45"
"1484",2010-02-16,"22.6"
"1485",2010-02-17,"22.75"
"1486",2010-02-18,"21.8"
"1487",2010-02-19,"21.35"
"1488",2010-02-22,"20.95"
"1489",2010-02-23,"21.65"
"1490",2010-02-24,"21.1"
"1491",2010-02-25,"20.95"
"1492",2010-02-26,"20.4"
"1493",2010-03-01,"20"
"1494",2010-03-02,"19.8"
"1495",2010-03-03,"19.6"
"1496",2010-03-04,"19.6"
"1497",2010-03-05,"18.55"
"1498",2010-03-08,"18.35"
"1499",2010-03-09,"18.5"
"1500",2010-03-10,"18.6"
"1501",2010-03-11,"18.6"
"1502",2010-03-12,"18.35"
"1503",2010-03-15,"18.1"
"1504",2010-03-16,"17.45"
"1505",2010-03-17,"20.1"
"1506",2010-03-18,"19.8"
"1507",2010-03-19,"20.2"
"1508",2010-03-22,"19.9"
"1509",2010-03-23,"19.45"
"1510",2010-03-24,"19.9"
"1511",2010-03-25,"20.1"
"1512",2010-03-26,"19.9"
"1513",2010-03-29,"19.5"
"1514",2010-03-30,"19.1"
"1515",2010-03-31,"18.95"
"1516",2010-04-01,"18.8"
"1517",2010-04-05,"18"
"1518",2010-04-06,"17.45"
"1519",2010-04-07,"17.9"
"1520",2010-04-08,"17.45"
"1521",2010-04-09,"17.2"
"1522",2010-04-12,"17.1"
"1523",2010-04-13,"17.15"
"1524",2010-04-14,"16.7"
"1525",2010-04-15,"16.7"
"1526",2010-04-16,"18.2"
"1527",2010-04-19,"17.4"
"1528",2010-04-20,"16"
"1529",2010-04-21,"18.7"
"1530",2010-04-22,"18.65"
"1531",2010-04-23,"18.5"
"1532",2010-04-26,"18.75"
"1533",2010-04-27,"21.05"
"1534",2010-04-28,"20.8"
"1535",2010-04-29,"19.65"
"1536",2010-04-30,"21.6"
"1537",2010-05-03,"20.55"
"1538",2010-05-04,"23"
"1539",2010-05-05,"24.15"
"1540",2010-05-06,"29.2"
"1541",2010-05-07,"32.95"
"1542",2010-05-10,"27.45"
"1543",2010-05-11,"27.1"
"1544",2010-05-12,"25.05"
"1545",2010-05-13,"25.85"
"1546",2010-05-14,"30.1"
"1547",2010-05-17,"30.3"
"1548",2010-05-18,"32.7"
"1549",2010-05-19,"31.65"
"1550",2010-05-20,"35.95"
"1551",2010-05-21,"35.75"
"1552",2010-05-24,"35.1"
"1553",2010-05-25,"33.75"
"1554",2010-05-26,"32.8"
"1555",2010-05-27,"29.65"
"1556",2010-05-28,"30.4"
"1557",2010-06-01,"32.55"
"1558",2010-06-02,"29.85"
"1559",2010-06-03,"29.6"
"1560",2010-06-04,"33.55"
"1561",2010-06-07,"35.45"
"1562",2010-06-08,"33.45"
"1563",2010-06-09,"33.4"
"1564",2010-06-10,"30.65"
"1565",2010-06-11,"29.3"
"1566",2010-06-14,"28.55"
"1567",2010-06-15,"25.85"
"1568",2010-06-16,"27.8"
"1569",2010-06-17,"27.3"
"1570",2010-06-18,"26.85"
"1571",2010-06-21,"27.1"
"1572",2010-06-22,"28.4"
"1573",2010-06-23,"28.75"
"1574",2010-06-24,"30.65"
"1575",2010-06-25,"29.75"
"1576",2010-06-28,"30.15"
"1577",2010-06-29,"33.5"
"1578",2010-06-30,"33.9"
"1579",2010-07-01,"33.35"
"1580",2010-07-02,"32.05"
"1581",2010-07-06,"29.8"
"1582",2010-07-07,"27.6"
"1583",2010-07-08,"27.05"
"1584",2010-07-09,"26.55"
"1585",2010-07-12,"25.85"
"1586",2010-07-13,"25.8"
"1587",2010-07-14,"26.75"
"1588",2010-07-15,"26.5"
"1589",2010-07-16,"28.1"
"1590",2010-07-19,"26.8"
"1591",2010-07-20,"24.4"
"1592",2010-07-21,"28.85"
"1593",2010-07-22,"27.3"
"1594",2010-07-23,"26.6"
"1595",2010-07-26,"25.55"
"1596",2010-07-27,"25.45"
"1597",2010-07-28,"25.75"
"1598",2010-07-29,"25.75"
"1599",2010-07-30,"25.45"
"1600",2010-08-02,"23.85"
"1601",2010-08-03,"24.1"
"1602",2010-08-04,"23.75"
"1603",2010-08-05,"23.8"
"1604",2010-08-06,"23.7"
"1605",2010-08-09,"23.1"
"1606",2010-08-10,"23.25"
"1607",2010-08-11,"25.7"
"1608",2010-08-12,"26.15"
"1609",2010-08-13,"26.75"
"1610",2010-08-16,"26"
"1611",2010-08-17,"24.35"
"1612",2010-08-18,"29"
"1613",2010-08-19,"29.9"
"1614",2010-08-20,"29.6"
"1615",2010-08-23,"29"
"1616",2010-08-24,"29.8"
"1617",2010-08-25,"29.15"
"1618",2010-08-26,"29.55"
"1619",2010-08-27,"27.55"
"1620",2010-08-30,"28.45"
"1621",2010-08-31,"27.9"
"1622",2010-09-01,"25.8"
"1623",2010-09-02,"25"
"1624",2010-09-03,"23.6"
"1625",2010-09-07,"24.45"
"1626",2010-09-08,"23.85"
"1627",2010-09-09,"23.75"
"1628",2010-09-10,"23.05"
"1629",2010-09-13,"21.7"
"1630",2010-09-14,"21.7"
"1631",2010-09-15,"25.2"
"1632",2010-09-16,"25.1"
"1633",2010-09-17,"25.05"
"1634",2010-09-20,"24.35"
"1635",2010-09-21,"24.45"
"1636",2010-09-22,"24.95"
"1637",2010-09-23,"25.8"
"1638",2010-09-24,"24.2"
"1639",2010-09-27,"24.35"
"1640",2010-09-28,"24.3"
"1641",2010-09-29,"24.7"
"1642",2010-09-30,"25.45"
"1643",2010-10-01,"24.75"
"1644",2010-10-04,"25.15"
"1645",2010-10-05,"23.65"
"1646",2010-10-06,"23.25"
"1647",2010-10-07,"22.95"
"1648",2010-10-08,"21.95"
"1649",2010-10-11,"21.3"
"1650",2010-10-12,"20.65"
"1651",2010-10-13,"20.65"
"1652",2010-10-14,"21.55"
"1653",2010-10-15,"20.95"
"1654",2010-10-18,"19.85"
"1655",2010-10-19,"20.95"
"1656",2010-10-20,"22.6"
"1657",2010-10-21,"22"
"1658",2010-10-22,"21.1"
"1659",2010-10-25,"20.95"
"1660",2010-10-26,"21.4"
"1661",2010-10-27,"21.85"
"1662",2010-10-28,"21.75"
"1663",2010-10-29,"21.75"
"1664",2010-11-01,"21.55"
"1665",2010-11-02,"21"
"1666",2010-11-03,"19.8"
"1667",2010-11-04,"18.5"
"1668",2010-11-05,"18.55"
"1669",2010-11-08,"18.7"
"1670",2010-11-09,"18.9"
"1671",2010-11-10,"18.65"
"1672",2010-11-11,"18.95"
"1673",2010-11-12,"20.35"
"1674",2010-11-15,"19.75"
"1675",2010-11-16,"22.25"
"1676",2010-11-17,"22.3"
"1677",2010-11-18,"20.75"
"1678",2010-11-19,"20.5"
"1679",2010-11-22,"19.8"
"1680",2010-11-23,"20.75"
"1681",2010-11-24,"19.8"
"1682",2010-11-26,"21.25"
"1683",2010-11-29,"21.45"
"1684",2010-11-30,"23.2"
"1685",2010-12-01,"21.9"
"1686",2010-12-02,"19.85"
"1687",2010-12-03,"19.05"
"1688",2010-12-06,"18.6"
"1689",2010-12-07,"18.6"
"1690",2010-12-08,"18.2"
"1691",2010-12-09,"18"
"1692",2010-12-10,"18.05"
"1693",2010-12-13,"18.3"
"1694",2010-12-14,"18.7"
"1695",2010-12-15,"19.05"
"1696",2010-12-16,"18.4"
"1697",2010-12-17,"17.6"
"1698",2010-12-20,"16.75"
"1699",2010-12-21,"16.75"
"1700",2010-12-22,"19.25"
"1701",2010-12-23,"19.85"
"1702",2010-12-27,"20.45"
"1703",2010-12-28,"20.55"
"1704",2010-12-29,"20.25"
"1705",2010-12-30,"20.1"
"1706",2010-12-31,"19.7"
"1707",2011-01-03,"19.3"
"1708",2011-01-04,"19.1"
"1709",2011-01-05,"18.7"
"1710",2011-01-06,"18.65"
