,SPX Index,,RTY Index,,MXEA Index,,LBUSTRUU Index,,LUATTRUU Index,,LUACTRUU Index,,LF98TRUU Index,,LGTRTRUU Index,,LEGATRUU Index,,BCOM Index,,CL1 Comdty,,XAU Curncy,,DXY Index,,USDJPY Curncy,,USDEUR Curncy,,VIX Index,,UX1  index,,UX2  index,,UX3  index,,UX4  index,,UX5  index,,UX6  index,,UX7  index,,UX8  index,,UX9  index
Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST
1995/7/27,565.22,1995/5/25,272.76,1995/5/25,1082.24,1995/8/23,637.53,1999/8/6,954.07,1995/8/16,762.38,2003/11/3,668.96,2006/6/15,146.71,2004/2/2,294.84,1995/8/14,95.97,1995/8/4,17.71,1995/7/18,390.00,1995/7/11,82.32,1995/5/25,84.84,1995/7/27,0.73,1995/7/28,13.18,2009/10/28,26.65,2010/1/7,23.15,2011/4/8,21.6,2011/6/7,21.45,2011/6/6,22.7,2011/6/28,23.6,2012/7/19,25.9,2013/7/29,19.8,2016/1/26,24
1995/7/28,562.93,1995/5/26,271.31,1995/5/26,1095.35,1995/8/24,640.34,1999/8/9,950.69,1995/8/17,761.47,2003/11/4,669.68,2006/6/16,146.71,2004/2/3,296.31,1995/8/15,96.00,1995/8/7,17.65,1995/7/19,388.10,1995/7/12,82.29,1995/5/26,82.91,1995/7/28,0.73,1995/7/31,13.49,2009/10/29,25.05,2010/1/8,22.55,2011/4/11,21.55,2011/6/8,21.65,2011/6/7,22.5,2011/6/29,23.2,2012/7/20,26.3,2013/7/30,19.65,2016/1/27,22.475
1995/7/31,562.06,1995/5/29,270.56,1995/5/29,1088.54,1995/8/25,644.11,1999/8/10,950.11,1995/8/18,761.70,2003/11/5,669.51,2006/6/19,145.85,2004/2/4,295.98,1995/8/16,96.00,1995/8/8,17.79,1995/7/20,386.50,1995/7/13,81.87,1995/5/29,82.80,1995/7/31,0.73,1995/8/1,13.56,2009/10/30,27.85,2010/1/11,22.25,2011/4/12,21.7,2011/6/9,21.25,2011/6/8,22.65,2011/6/30,22.7,2012/7/23,27.1,2013/7/31,19.3,2016/1/28,21.45
1995/8/1,559.64,1995/5/30,269.95,1995/5/30,1093.33,1995/8/28,645.00,1999/8/11,951.99,1995/8/21,764.14,2003/11/6,669.60,2006/6/20,145.94,2004/2/5,296.60,1995/8/17,96.55,1995/8/9,17.78,1995/7/21,386.60,1995/7/14,81.91,1995/5/30,82.92,1995/8/1,0.73,1995/8/2,13.66,2009/11/2,28,2010/1/12,22.8,2011/4/13,21.45,2011/6/10,21.75,2011/6/9,22.2,2011/7/1,21.75,2012/7/24,27.4,2013/8/1,19.05,2016/1/29,21.675
1995/8/2,558.80,1995/5/31,271.08,1995/5/31,1076.54,1995/8/29,644.23,1999/8/12,951.12,1995/8/22,762.84,2003/11/7,669.67,2006/6/21,146.24,2004/2/6,298.24,1995/8/18,97.01,1995/8/10,17.89,1995/7/24,387.40,1995/7/17,82.16,1995/5/31,84.62,1995/8/2,0.73,1995/8/3,13.78,2009/11/3,28.1,2010/1/13,22.5,2011/4/14,21.4,2011/6/13,21.75,2011/6/10,22.7,2011/7/5,21.85,2012/7/25,27.15,2013/8/2,18.9,2016/2/1,21.55
1995/8/3,558.75,1995/6/1,272.34,1995/6/1,1079.18,1995/8/30,645.26,1999/8/13,955.51,1995/8/23,761.93,2003/11/10,670.25,2006/6/22,145.31,2004/2/9,298.24,1995/8/21,97.97,1995/8/11,17.86,1995/7/25,387.00,1995/7/18,81.87,1995/6/1,84.81,1995/8/3,0.73,1995/8/4,13.21,2009/11/4,27.6,2010/1/14,22,2011/4/15,21.15,2011/6/14,21.05,2011/6/13,22.75,2011/7/6,21.65,2012/7/26,26.15,2013/8/5,18.65,2016/2/2,22.375
1995/8/4,558.94,1995/6/2,273.12,1995/6/2,1094.45,1995/8/31,646.55,1999/8/16,956.02,1995/8/24,766.28,2003/11/12,670.26,2006/6/23,144.65,2004/2/10,298.29,1995/8/22,97.79,1995/8/14,17.48,1995/7/26,386.90,1995/7/19,81.39,1995/6/2,84.33,1995/8/4,0.73,1995/8/7,13.1,2009/11/5,25.9,2010/1/15,22.55,2011/4/18,21.7,2011/6/15,23.05,2011/6/14,22.05,2011/7/7,21.1,2012/7/27,26.25,2013/8/6,18.95,2016/2/3,22.25
1995/8/7,560.03,1995/6/5,275.06,1995/6/5,1095.71,1995/9/1,648.12,1999/8/17,959.84,1995/8/25,772.32,2003/11/13,671.10,2006/6/26,144.68,2004/2/11,298.78,1995/8/23,97.91,1995/8/15,17.47,1995/7/27,383.30,1995/7/20,81.67,1995/6/5,84.78,1995/8/7,0.74,1995/8/8,13.06,2009/11/6,25.1,2010/1/19,21.55,2011/4/19,21.05,2011/6/16,24,2011/6/15,23.45,2011/7/8,21.4,2012/7/30,26.5,2013/8/7,18.95,2016/2/4,22.5
1995/8/8,560.39,1995/6/6,275.51,1995/6/6,1083.44,1995/9/5,650.00,1999/8/18,960.59,1995/8/28,773.69,2003/11/14,671.70,2006/6/27,145.06,2004/2/12,300.24,1995/8/24,97.71,1995/8/16,17.55,1995/7/28,383.50,1995/7/21,81.80,1995/6/6,84.77,1995/8/8,0.74,1995/8/9,12.75,2009/11/9,23.5,2010/1/20,22.85,2011/4/20,21.55,2011/6/17,23.75,2011/6/16,24.25,2011/7/11,22.15,2012/7/31,26.8,2013/8/8,18.8,2016/2/5,23.15
1995/8/9,559.71,1995/6/7,275.66,1995/6/7,1088.82,1995/9/6,650.06,1999/8/19,959.67,1995/8/29,772.55,2003/11/17,672.94,2006/6/28,144.60,2004/2/13,300.25,1995/8/25,97.58,1995/8/17,17.66,1995/7/31,382.60,1995/7/24,81.64,1995/6/7,84.97,1995/8/9,0.74,1995/8/10,13,2009/11/10,23.5,2010/1/21,24.1,2011/4/21,21.4,2011/6/20,23.2,2011/6/17,24.05,2011/7/12,22.65,2012/8/1,27,2013/8/9,19,2016/2/8,23.425
1995/8/10,557.45,1995/6/8,276.58,1995/6/8,1073.47,1995/9/7,649.09,1999/8/20,960.72,1995/8/30,774.00,2003/11/18,673.47,2006/6/29,144.88,2004/2/16,300.24,1995/8/28,97.58,1995/8/18,17.87,1995/8/1,383.50,1995/7/25,81.90,1995/6/8,84.55,1995/8/10,0.74,1995/8/11,12.9,2009/11/11,23.65,2010/1/22,25.15,2011/4/25,21,2011/6/21,23,2011/6/20,23.55,2011/7/13,22.65,2012/8/2,26.95,2013/8/12,18.95,2016/2/9,23.25
1995/8/11,555.11,1995/6/9,276.05,1995/6/9,1070.01,1995/9/8,648.51,1999/8/23,960.94,1995/8/31,776.22,2003/11/19,673.88,2006/6/30,147.04,2004/2/17,300.53,1995/8/29,97.24,1995/8/21,18.25,1995/8/2,383.25,1995/7/26,81.58,1995/6/9,84.34,1995/8/11,0.75,1995/8/14,13.24,2009/11/12,24.8,2010/1/25,24.95,2011/4/26,20.65,2011/6/22,23.35,2011/6/21,23.3,2011/7/14,22.95,2012/8/3,26.25,2013/8/13,19.15,2016/2/10,23.5
1995/8/14,559.74,1995/6/12,277.30,1995/6/12,1061.24,1995/9/11,649.03,1999/8/24,963.54,1995/9/1,778.79,2003/11/20,674.48,2006/7/3,146.87,2004/2/18,300.41,1995/8/30,96.65,1995/8/22,18.54,1995/8/3,384.30,1995/7/27,81.49,1995/6/12,84.06,1995/8/14,0.75,1995/8/15,12.35,2009/11/13,24.25,2010/1/26,25.3,2011/4/27,20.25,2011/6/23,23.25,2011/6/22,23.65,2011/7/15,22.65,2012/8/6,26.1,2013/8/14,19.35,2016/2/11,24.35
1995/8/15,558.57,1995/6/13,279.08,1995/6/13,1056.47,1995/9/12,651.29,1999/8/25,968.42,1995/9/5,781.66,2003/11/21,675.04,2006/7/4,147.02,2004/2/19,298.25,1995/8/31,97.54,1995/8/23,18.00,1995/8/4,384.10,1995/7/28,81.41,1995/6/13,84.68,1995/8/15,0.77,1995/8/16,12.45,2009/11/16,23.4,2010/1/27,24.7,2011/4/28,19.9,2011/6/24,23.75,2011/6/23,23.55,2011/7/18,23.05,2012/8/7,26.35,2013/8/15,19.75,2016/2/12,24.2
1995/8/16,559.97,1995/6/14,279.73,1995/6/14,1061.34,1995/9/13,650.51,1999/8/26,967.53,1995/9/6,781.51,2003/11/24,675.59,2006/7/5,145.76,2004/2/20,296.25,1995/9/1,97.89,1995/8/24,17.86,1995/8/7,384.50,1995/7/31,81.57,1995/6/14,84.34,1995/8/16,0.77,1995/8/17,12.13,2009/11/17,22.55,2010/1/28,24.9,2011/4/29,19.65,2011/6/27,23.4,2011/6/24,24,2011/7/19,22.45,2012/8/8,26.05,2013/8/16,19.65,2016/2/16,23.825
1995/8/17,559.04,1995/6/15,281.21,1995/6/15,1061.68,1995/9/14,653.36,1999/8/27,962.90,1995/9/7,780.03,2003/11/25,676.43,2006/7/6,146.27,2004/2/23,296.61,1995/9/5,98.15,1995/8/25,17.86,1995/8/8,385.05,1995/8/1,81.16,1995/6/15,84.58,1995/8/17,0.77,1995/8/18,12.03,2009/11/18,24.4,2010/1/29,25.35,2011/5/2,20.15,2011/6/28,23.1,2011/6/27,23.75,2011/7/20,23.55,2012/8/9,26.05,2013/8/19,19.85,2016/2/17,23.325
1995/8/18,559.21,1995/6/16,281.76,1995/6/16,1063.45,1995/9/15,652.45,1999/8/30,958.57,1995/9/8,779.33,2003/11/26,676.78,2006/7/7,147.42,2004/2/24,298.19,1995/9/6,97.81,1995/8/28,17.82,1995/8/9,384.90,1995/8/2,82.22,1995/6/16,84.70,1995/8/18,0.77,1995/8/21,13.42,2009/11/19,24.7,2010/2/1,24.25,2011/5/3,20.6,2011/6/29,22.6,2011/6/28,23.4,2011/7/21,23,2012/8/10,25.85,2013/8/20,19.55,2016/2/22,22.825
1995/8/21,558.11,1995/6/19,283.14,1995/6/19,1064.74,1995/9/18,650.97,1999/8/31,958.23,1995/9/11,779.95,2003/11/28,676.93,2006/7/10,146.87,2004/2/25,297.07,1995/9/7,97.87,1995/8/29,17.82,1995/8/10,384.50,1995/8/3,81.89,1995/6/19,84.62,1995/8/21,0.77,1995/8/22,12.6,2009/11/20,24.2,2010/2/2,23.45,2011/5/4,20.8,2011/6/30,22,2011/6/29,23.05,2011/7/22,22.95,2012/8/13,25.8,2013/8/21,19.85,2016/2/23,22.75
1995/8/22,559.52,1995/6/20,283.55,1995/6/20,1065.13,1995/9/19,652.13,1999/9/1,957.95,1995/9/12,783.52,2003/12/1,677.76,2006/7/11,147.08,2004/2/26,295.24,1995/9/8,97.95,1995/8/30,17.79,1995/8/11,384.00,1995/8/4,82.08,1995/6/20,84.53,1995/8/22,0.77,1995/8/23,13.17,2009/11/23,22.85,2010/2/3,23.55,2011/5/5,20.95,2011/7/1,21,2011/6/30,22.55,2011/7/25,23.25,2012/8/14,26.2,2013/8/22,19.4,2016/2/24,23.225
1995/8/23,557.14,1995/6/21,283.72,1995/6/21,1073.80,1995/9/20,653.23,1999/9/2,955.62,1995/9/13,782.20,2003/12/2,679.15,2006/7/12,146.18,2004/2/27,296.03,1995/9/11,98.03,1995/8/31,17.84,1995/8/14,384.70,1995/8/7,82.56,1995/6/21,84.05,1995/8/23,0.77,1995/8/24,12.94,2009/11/24,22.7,2010/2/4,25.65,2011/5/6,20.75,2011/7/5,21,2011/7/1,21.55,2011/7/26,23.35,2012/8/15,26.15,2013/8/23,19.3,2016/2/25,21.525
1995/8/24,557.46,1995/6/22,285.31,1995/6/22,1077.51,1995/9/21,650.13,1999/9/3,961.81,1995/9/14,786.55,2003/12/3,680.80,2006/7/13,146.65,2004/3/1,296.31,1995/9/12,98.41,1995/9/1,18.04,1995/8/15,385.70,1995/8/8,82.64,1995/6/22,84.49,1995/8/24,0.77,1995/8/25,12.33,2009/11/25,22.35,2010/2/5,25.85,2011/5/9,20.3,2011/7/6,20.95,2011/7/5,21.6,2011/7/27,24,2012/8/16,26.1,2013/8/26,19.65,2016/2/26,21.65
1995/8/25,560.10,1995/6/23,284.94,1995/6/23,1082.66,1995/9/22,649.54,1999/9/7,959.44,1995/9/15,784.69,2003/12/4,682.64,2006/7/14,146.34,2004/3/2,293.87,1995/9/13,97.99,1995/9/5,18.58,1995/8/16,382.80,1995/8/9,82.64,1995/6/23,84.33,1995/8/25,0.77,1995/8/28,12.48,2009/11/27,24.05,2010/2/8,26.2,2011/5/10,19.75,2011/7/7,20.4,2011/7/6,21.45,2011/7/28,23.85,2012/8/17,26.05,2013/8/27,20.4,2016/2/29,22.5
1995/8/28,559.05,1995/6/26,282.23,1995/6/26,1073.09,1995/9/25,649.93,1999/9/8,960.48,1995/9/18,782.20,2003/12/5,684.27,2006/7/17,145.36,2004/3/3,291.86,1995/9/14,98.34,1995/9/6,18.36,1995/8/17,384.75,1995/8/10,83.16,1995/6/26,84.29,1995/8/29,0.77,1995/8/29,12.65,2009/11/30,24.1,2010/2/9,25.65,2011/5/11,20.2,2011/7/8,20.65,2011/7/7,20.9,2011/7/29,23.2,2012/8/20,26.45,2013/8/28,20.45,2016/3/1,22.525
1995/8/29,560.00,1995/6/27,281.28,1995/6/27,1070.46,1995/9/26,649.35,1999/9/9,958.57,1995/9/19,783.99,2003/12/8,685.45,2006/7/18,145.07,2004/3/4,292.44,1995/9/15,98.71,1995/9/7,18.27,1995/8/18,385.30,1995/8/11,84.09,1995/6/27,84.22,1995/8/30,0.77,1995/8/30,12.03,2009/12/1,23.05,2010/2/10,25.55,2011/5/12,20,2011/7/11,21.5,2011/7/8,21.2,2011/8/1,22.75,2012/8/21,26.9,2013/8/29,20.6,2016/3/2,21.875
1995/8/30,560.92,1995/6/28,280.91,1995/6/28,1057.67,1995/9/27,649.22,1999/9/10,962.13,1995/9/20,785.85,2003/12/9,685.85,2006/7/19,145.78,2004/3/5,295.95,1995/9/18,99.55,1995/9/8,18.44,1995/8/21,384.90,1995/8/14,84.02,1995/6/28,85.56,1995/8/31,0.77,1995/8/31,11.52,2009/12/2,22.65,2010/2/11,24.95,2011/5/13,20.25,2011/7/12,22.1,2011/7/11,22.05,2011/8/2,23.6,2012/8/22,27.65,2013/8/30,20.75,2016/3/3,21.475
1995/8/31,561.88,1995/6/29,282.08,1995/6/29,1052.77,1995/9/28,649.48,1999/9/13,961.29,1995/9/21,780.96,2003/12/10,686.57,2006/7/20,146.54,2004/3/8,295.71,1995/9/19,99.22,1995/9/11,18.47,1995/8/22,383.50,1995/8/15,85.91,1995/6/29,84.33,1995/9/1,0.77,1995/9/1,11.29,2009/12/3,23.25,2010/2/12,24.9,2011/5/16,20.5,2011/7/13,22.1,2011/7/12,22.55,2011/8/3,23.45,2012/8/23,27.9,2013/9/3,20.3,2016/3/4,21.4
1995/9/1,563.84,1995/6/30,284.76,1995/6/30,1056.17,1995/9/29,652.84,1999/9/14,958.56,1995/9/22,779.88,2003/12/11,686.67,2006/7/21,147.09,2004/3/9,296.94,1995/9/20,98.61,1995/9/12,18.64,1995/8/23,383.70,1995/8/16,86.12,1995/6/30,84.63,1995/9/4,0.77,1995/9/5,11.65,2009/12/4,22.6,2010/2/16,23.6,2011/5/17,20.2,2011/7/14,22.6,2011/7/13,22.55,2011/8/4,25.35,2012/8/24,27.9,2013/9/4,20.15,2016/3/7,20.65
1995/9/5,569.17,1995/7/3,284.70,1995/7/3,1060.62,1995/10/2,653.19,1999/9/15,960.14,1995/9/25,780.26,2003/12/12,687.10,2006/7/24,146.49,2004/3/10,295.08,1995/9/21,98.90,1995/9/13,18.54,1995/8/24,383.20,1995/8/17,85.82,1995/7/3,84.72,1995/9/5,0.77,1995/9/6,11.65,2009/12/7,22.5,2010/2/17,24.7,2011/5/18,20.65,2011/7/15,22.25,2011/7/14,22.9,2011/8/5,25.65,2012/8/27,27.75,2013/9/5,20.1,2016/3/8,21.8
1995/9/6,570.17,1995/7/4,283.74,1995/7/4,1068.21,1995/10/3,654.37,1999/9/16,962.04,1995/9/26,779.56,2003/12/15,687.35,2006/7/25,146.34,2004/3/11,295.56,1995/9/22,97.84,1995/9/14,18.85,1995/8/25,383.40,1995/8/18,85.96,1995/7/4,84.79,1995/9/6,0.77,1995/9/7,11.85,2009/12/8,23.5,2010/2/18,24.1,2011/5/19,20.6,2011/7/18,22.75,2011/7/15,22.55,2011/8/8,27.35,2012/8/28,27.8,2013/9/6,20.15,2016/3/9,21.725
1995/9/7,570.29,1995/7/5,285.87,1995/7/5,1072.50,1995/10/4,655.61,1999/9/17,963.95,1995/9/27,779.56,2003/12/16,687.50,2006/7/26,146.29,2004/3/12,294.83,1995/9/25,97.78,1995/9/15,18.92,1995/8/28,383.30,1995/8/21,85.98,1995/7/5,84.88,1995/9/7,0.77,1995/9/8,11.16,2009/12/9,23.05,2010/2/19,23.7,2011/5/20,21.1,2011/7/19,21.95,2011/7/18,23,2011/8/9,25.4,2012/8/29,27.95,2013/9/9,19.75,2016/3/10,21.7
1995/9/8,572.68,1995/7/6,287.39,1995/7/6,1080.50,1995/10/5,656.13,1999/9/20,962.67,1995/9/28,779.88,2003/12/17,688.86,2006/7/27,147.58,2004/3/15,295.35,1995/9/26,97.78,1995/9/18,18.93,1995/8/29,382.70,1995/8/22,86.24,1995/7/6,84.97,1995/9/8,0.77,1995/9/11,11.51,2009/12/10,22.5,2010/2/22,23.25,2011/5/23,21.3,2011/7/20,22.05,2011/7/19,22.3,2011/8/10,27.55,2012/8/30,28.05,2013/9/10,19.4,2016/3/11,21.275
1995/9/11,573.91,1995/7/7,290.38,1995/7/7,1102.73,1995/10/6,656.52,1999/9/21,961.94,1995/9/29,785.42,2003/12/18,689.65,2006/7/28,148.11,2004/3/16,297.53,1995/9/27,97.67,1995/9/19,18.95,1995/8/30,381.60,1995/8/23,86.07,1995/7/7,86.70,1995/9/11,0.77,1995/9/12,11.46,2009/12/11,22.1,2010/2/23,23.9,2011/5/24,21.2,2011/7/21,21.5,2011/7/20,22.25,2011/8/11,26.8,2012/8/31,27.65,2013/9/11,19.2,2016/3/14,21.2
1995/9/12,576.51,1995/7/10,291.71,1995/7/10,1104.33,1995/10/10,656.85,1999/9/22,962.81,1995/10/2,786.05,2003/12/19,690.45,2006/7/31,148.26,2004/3/17,296.82,1995/9/28,98.16,1995/9/20,18.69,1995/8/31,382.75,1995/8/24,85.80,1995/7/10,86.91,1995/9/12,0.77,1995/9/13,11.35,2009/12/14,21.1,2010/2/24,23.65,2011/5/25,21,2011/7/22,21.4,2011/7/21,21.7,2011/8/12,26.65,2012/9/4,27.75,2013/9/12,19.3,2016/3/15,21.2
1995/9/13,578.77,1995/7/11,292.10,1995/7/11,1110.74,1995/10/11,656.65,1999/9/23,966.26,1995/10/3,787.86,2003/12/22,691.08,2006/8/1,147.85,2004/3/18,299.08,1995/9/29,98.04,1995/9/21,17.56,1995/9/1,381.05,1995/8/25,85.71,1995/7/11,87.62,1995/9/13,0.78,1995/9/14,11.1,2009/12/15,21.35,2010/2/25,23.75,2011/5/26,20.45,2011/7/25,21.8,2011/7/22,21.65,2011/8/15,25.7,2012/9/5,27.3,2013/9/13,19.25,2016/3/16,21.15
1995/9/14,583.61,1995/7/12,294.91,1995/7/12,1110.57,1995/10/12,657.63,1999/9/24,971.01,1995/10/4,789.82,2003/12/23,691.35,2006/8/2,148.53,2004/3/19,298.38,1995/10/2,98.03,1995/9/22,17.25,1995/9/4,380.25,1995/8/28,85.51,1995/7/12,87.28,1995/9/14,0.78,1995/9/15,11.58,2009/12/16,24.1,2010/2/26,23.5,2011/5/27,20.1,2011/7/26,22,2011/7/25,21.95,2011/8/16,25.85,2012/9/6,26.4,2013/9/16,19.05,2016/3/21,18.875
1995/9/15,583.35,1995/7/13,295.79,1995/7/13,1113.29,1995/10/13,660.57,1999/9/27,967.77,1995/10/5,790.61,2003/12/24,691.69,2006/8/3,148.18,2004/3/22,299.26,1995/10/3,97.55,1995/9/25,17.47,1995/9/5,380.40,1995/8/29,86.05,1995/7/13,87.30,1995/9/15,0.78,1995/9/18,12.34,2009/12/17,24.45,2010/3/1,23.05,2011/5/31,19.6,2011/7/27,22.6,2011/7/26,22.1,2011/8/17,26.2,2012/9/7,25.85,2013/9/17,18.95,2016/3/22,21.75
1995/9/18,582.77,1995/7/14,295.97,1995/7/14,1109.48,1995/10/16,660.31,1999/9/28,965.36,1995/10/6,791.08,2003/12/26,692.16,2006/8/4,149.42,2004/3/23,298.79,1995/10/4,97.47,1995/9/26,17.33,1995/9/6,380.50,1995/8/30,86.05,1995/7/14,87.85,1995/9/18,0.77,1995/9/19,12.67,2009/12/18,24.1,2010/3/2,22.8,2011/6/1,20.4,2011/7/28,22.55,2011/7/27,22.7,2011/8/18,28.85,2012/9/10,26.25,2013/9/18,18.95,2016/3/23,20.675
1995/9/19,584.20,1995/7/17,297.14,1995/7/17,1110.38,1995/10/17,660.77,1999/9/29,961.61,1995/10/10,791.39,2003/12/29,692.38,2006/8/7,149.16,2004/3/24,298.49,1995/10/5,96.53,1995/9/27,17.57,1995/9/7,383.00,1995/8/31,85.57,1995/7/17,89.09,1995/9/19,0.77,1995/9/20,12.35,2009/12/21,23.25,2010/3/3,22.6,2011/6/2,20.3,2011/7/29,21.95,2011/7/28,22.6,2011/8/19,29.65,2012/9/11,25.95,2013/9/19,19,2016/3/24,21.1
1995/9/20,586.77,1995/7/18,294.75,1995/7/18,1106.20,1995/10/18,660.05,1999/9/30,965.57,1995/10/11,791.31,2003/12/30,693.05,2006/8/8,149.02,2004/3/25,298.12,1995/10/6,96.62,1995/9/28,17.76,1995/9/8,382.90,1995/9/1,85.47,1995/7/18,88.35,1995/9/20,0.77,1995/9/21,12.5,2009/12/22,22.65,2010/3/4,22.5,2011/6/3,20.4,2011/8/1,21.5,2011/7/29,22.05,2011/8/22,29.9,2012/9/12,25.3,2013/9/20,19.45,2016/3/28,20.6
1995/9/21,583.00,1995/7/19,288.20,1995/7/19,1100.54,1995/10/19,660.57,1999/10/1,960.45,1995/10/12,792.89,2003/12/31,692.26,2006/8/9,149.13,2004/3/26,296.76,1995/10/10,97.15,1995/9/29,17.54,1995/9/11,383.00,1995/9/4,85.57,1995/7/19,87.35,1995/9/21,0.76,1995/9/22,12.46,2009/12/23,22.45,2010/3/5,21.6,2011/6/6,20.6,2011/8/2,22.35,2011/8/1,21.5,2011/8/23,29.85,2012/9/13,24.5,2013/9/23,19.55,2016/3/29,20.275
1995/9/22,581.73,1995/7/20,290.57,1995/7/20,1103.89,1995/10/20,659.00,1999/10/4,963.57,1995/10/13,797.05,2004/1/2,692.95,2006/8/10,148.30,2004/3/29,296.65,1995/10/11,97.30,1995/10/2,17.64,1995/9/12,385.40,1995/9/5,85.49,1995/7/20,88.13,1995/9/22,0.75,1995/9/25,13.22,2009/12/24,22.1,2010/3/8,21.25,2011/6/7,20.3,2011/8/3,22.15,2011/8/2,22.35,2011/8/24,30.25,2012/9/14,24.6,2013/9/24,19.5,2016/3/30,20.125
1995/9/25,581.81,1995/7/21,291.69,1995/7/21,1101.05,1995/10/23,658.68,1999/10/5,959.17,1995/10/16,796.58,2004/1/5,696.12,2006/8/11,147.97,2004/3/30,297.02,1995/10/12,96.96,1995/10/3,17.56,1995/9/13,384.40,1995/9/6,86.09,1995/7/21,88.45,1995/9/25,0.75,1995/9/26,12.9,2009/12/28,21.85,2010/3/9,21.25,2011/6/8,20.5,2011/8/4,24.55,2011/8/3,22.15,2011/8/25,30.9,2012/9/17,24.25,2013/9/25,19.5,2016/3/31,20.15
1995/9/26,581.41,1995/7/24,294.53,1995/7/24,1112.26,1995/10/24,660.57,1999/10/6,959.05,1995/10/17,797.44,2004/1/6,699.49,2006/8/14,147.45,2004/3/31,299.31,1995/10/13,97.45,1995/10/4,17.30,1995/9/14,386.00,1995/9/7,86.12,1995/7/24,87.68,1995/9/26,0.75,1995/9/27,12.9,2009/12/29,22,2010/3/10,21.4,2011/6/9,19.95,2011/8/5,25.15,2011/8/4,24.05,2011/8/26,30.5,2012/9/18,23.9,2013/9/26,19.3,2016/4/1,19.9
1995/9/27,581.04,1995/7/25,295.88,1995/7/25,1102.42,1995/10/25,661.03,1999/10/7,959.10,1995/10/18,796.26,2004/1/7,702.20,2006/8/15,148.09,2004/4/1,299.84,1995/10/16,97.60,1995/10/5,16.87,1995/9/15,385.20,1995/9/8,86.01,1995/7/25,87.93,1995/9/27,0.75,1995/9/28,12.46,2009/12/30,22.4,2010/3/11,21.6,2011/6/10,20.5,2011/8/8,27.65,2011/8/5,24.25,2011/8/29,29.7,2012/9/19,24.55,2013/9/27,19.4,2016/4/4,20.025
1995/9/28,585.87,1995/7/26,297.35,1995/7/26,1111.43,1995/10/26,659.72,1999/10/8,959.49,1995/10/19,797.13,2004/1/8,704.09,2006/8/16,148.86,2004/4/2,295.63,1995/10/17,97.06,1995/10/6,17.03,1995/9/18,385.75,1995/9/11,85.99,1995/7/26,87.93,1995/9/28,0.75,1995/9/29,12.74,2009/12/31,22.95,2010/3/12,21.45,2011/6/13,20.65,2011/8/9,24.8,2011/8/8,26.05,2011/8/30,30.5,2012/9/20,24.6,2013/9/30,19.65,2016/4/5,20.475
1995/9/29,584.41,1995/7/27,299.92,1995/7/27,1114.62,1995/10/27,660.37,1999/10/12,958.55,1995/10/20,794.46,2004/1/9,705.62,2006/8/17,149.09,2004/4/5,293.35,1995/10/18,96.99,1995/10/9,17.31,1995/9/19,385.70,1995/9/12,86.00,1995/7/27,88.15,1995/9/29,0.75,1995/10/2,13.95,2010/1/4,22.1,2010/3/15,21.5,2011/6/14,19.95,2011/8/10,27.4,2011/8/9,24.05,2011/8/31,29.85,2012/9/21,24.75,2013/10/1,19.45,2016/4/6,20.05
1995/10/2,581.72,1995/7/28,300.45,1995/7/28,1118.62,1995/10/30,661.03,1999/10/13,955.84,1995/10/23,793.75,2004/1/12,706.60,2006/8/18,148.79,2004/4/6,293.67,1995/10/19,97.25,1995/10/10,17.42,1995/9/20,385.00,1995/9/13,87.05,1995/7/28,88.15,1995/10/2,0.75,1995/10/3,14.5,2010/1/5,21.55,2010/3/16,20.9,2011/6/15,22.25,2011/8/11,26.6,2011/8/10,26.3,2011/9/1,30.05,2012/9/24,24.6,2013/10/2,19.65,2016/4/7,20.725
